Waste exports,Waste imports,Waste re-exports,Waste re-imports,Waste net exports,Waste exports per capita,Waste imports per capita,Net exports per capita,Waste re-exports per capita,Waste re-imports per capita,Share global exports,Share global imports,Share global re-exports,Share global re-imports,Entity,Year
347.194,313,,,33,0.031324939,0.028262404,0.003062535,,,0.002442536,0.002053475,,,Rwanda,2014
274.9,415,0,,-140,0.024179647,0.036559819,-0.012380173,4.83769E-05,,0.00199904,0.002763447,1.98902E-05,,Rwanda,2015
410,63,,,346,0.035136345,0.005482298,0.029654047,,,0.003591358,0.000384562,,,Rwanda,2016
346.841,188,,,158,0.02894935,0.015712764,0.013236585,,,0.003444798,0.001451565,,,Rwanda,2017
150.932,174,0,,-24,0.01226893,0.014221057,-0.001952127,8.12878E-06,,0.002143066,0.002399034,0.001224606,,Rwanda,2018
840.485,370,0,,470,0.066562852,0.029315896,0.037246956,3.16783E-05,,0.014468604,0.006749121,0.005718712,,Rwanda,2019
45.054,,,,,0.927056112,,,,,0.000317174,,,,Saint Kitts and Nevis,2009
,0,,,,,0.017264276,,,,,5.87726E-06,,,Saint Kitts and Nevis,2015
,0,,,,,0.00892909,,,,,2.77126E-06,,,Saint Kitts and Nevis,2016
,0,,,,,0.000345914,,,,,1.39E-07,,,Saint Kitts and Nevis,2017
65.316,0,,,64,0.389611319,0.003465677,0.386145642,,,0.000539995,4.14399E-06,,,Saint Lucia,2007
,3,,,,,0.018975243,,,,,2.26101E-05,,,Saint Lucia,2008
109.99,1,,,108,0.638648729,0.01010318,0.628545549,,,0.000774314,1.14417E-05,,,Saint Lucia,2009
,2,,,,,0.015468833,,,,,1.66581E-05,,,Saint Lucia,2010
85.431,39,47,,45,0.486680947,0.22527316,0.261407786,0.272482312,,0.000588055,0.000243852,0.001798374,,Saint Lucia,2011
40.748,0,,,39,0.230665595,0.004732415,0.22593318,,,0.000274938,5.22034E-06,,,Saint Lucia,2012
27.4,0,,,27,0.154361849,0.000518295,0.153843554,,,0.000217057,6.14E-07,,,Saint Lucia,2013
56.393,9,,,46,0.316269131,0.052908747,0.263360384,,,0.000396729,6.18435E-05,,,Saint Lucia,2014
6.6,1,,,4,0.036844544,0.009211136,0.027633408,,,4.79944E-05,1.097E-05,,,Saint Lucia,2015
48.021,0,,,47,0.26674184,0.000172195,0.266569645,,,0.000420636,1.86E-07,,,Saint Lucia,2016
39.39,2,,,37,0.217678428,0.012632975,0.205045453,,,0.000391218,1.76266E-05,,,Saint Lucia,2017
45.155,13,,,32,0.248254439,0.072263456,0.175990984,,,0.000641151,0.000180243,,,Saint Lucia,2018
,10,,,,,0.05666457,,,,,0.000188852,,,Saint Lucia,2019
15.391,0,15,,15,0.141831619,0.001843046,0.139988573,0.141831619,,0.000127244,1.4265E-06,0.000496292,,Saint Vincent and the Grenadines,2007
,0,,,,,0.001273051,,,,,9.67E-07,,,Saint Vincent and the Grenadines,2008
,0,,,,,0.002751794,,,,,1.95956E-06,,,Saint Vincent and the Grenadines,2009
25.98,0,5,,25,0.239977831,0.00018474,0.239793091,0.04618511,,0.000169166,1.24E-07,0.000184132,,Saint Vincent and the Grenadines,2010
18.266,0,18,,18,0.168637769,0.000637031,0.168000739,0.168637769,,0.000125732,4.25E-07,0.000686774,,Saint Vincent and the Grenadines,2011
0.225,0,0,,0,0.002074976,0.001623092,0.000451884,0.002074976,,1.51813E-06,1.09902E-06,7.56327E-06,,Saint Vincent and the Grenadines,2012
37.44,0,37,,37,0.34467521,0.001371704,0.343303506,0.34467521,,0.000296592,9.95E-07,0.002808531,,Saint Vincent and the Grenadines,2013
99.729,,99,,,0.916054304,,,0.916054304,,0.000701601,,0.003347193,,Saint Vincent and the Grenadines,2014
91.458,0,21,,91,0.838026298,0.000109956,0.837916342,0.194199844,,0.000665072,7.98E-08,0.00076646,,Saint Vincent and the Grenadines,2015
153.63,,42,,,1.403436652,,,0.389432432,,0.001345708,,0.001576846,,Saint Vincent and the Grenadines,2016
294,,84,,,2.676961739,,,0.764846211,,0.002919985,,0.975407424,,Saint Vincent and the Grenadines,2017
206.5,0,184,,205,1.873695672,0.005897831,1.86779784,1.669539969,,0.00293207,8.9134E-06,2.25327524,,Saint Vincent and the Grenadines,2018
132.854,0,,,132,1.201287604,0.001347282,1.199940322,,,0.002287027,2.71664E-06,,,Saint Vincent and the Grenadines,2019
228.175,,207,,,2.050661011,,,1.866827238,,0.005125455,,8.114740842,,Saint Vincent and the Grenadines,2021
,0,,,,,0.000600207,,,,,7.71E-07,,,Samoa,2008
22.185,2,,,19,0.120209371,0.01208325,0.108126121,,,0.000156179,1.46638E-05,,,Samoa,2009
20,14,,,5,0.107559265,0.075560384,0.031998881,,,0.000130228,8.69094E-05,,,Samoa,2010
10.6,0,,,10,0.056542682,3.20053E-05,0.056510676,,,7.2964E-05,3.70E-08,,,Samoa,2011
,5,,,,,0.028938754,,,,,3.41695E-05,,,Samoa,2012
8,1,,,6,0.041948068,0.009254793,0.032693276,,,6.33744E-05,1.17883E-05,,,Samoa,2013
,0,,,,,0.000639892,,,,,8.06E-07,,,Samoa,2014
,101,,,,,0.522350266,,,,,0.000672028,,,Samoa,2015
,1,,,,,0.008275933,,,,,9.67836E-06,,,Samoa,2016
,2,,,,,0.015100482,,,,,2.27465E-05,,,Samoa,2017
0.455,8,,,-7,0.002319914,0.042171439,-0.039851526,,,6.46049E-06,0.00011342,,,Samoa,2018
0.015,0,,,0,7.61062E-05,0.000213097,-0.000136991,,,2.58E-07,7.66E-07,,,Samoa,2019
,0,,,,,0.000841505,,,,,1.00926E-06,,,Sao Tome and Principe,2008
,0,,,,,0.000568579,,,,,6.58E-07,,,Sao Tome and Principe,2009
,0,,,,,0.000277205,,,,,3.09E-07,,,Sao Tome and Principe,2010
,1,,,,,0.005663312,,,,,6.44408E-06,,,Sao Tome and Principe,2011
,0,,,,,0.000796204,,,,,9.37E-07,,,Sao Tome and Principe,2012
,0,,,,,2.60314E-05,,,,,3.34E-08,,,Sao Tome and Principe,2013
,0,,,,,0.000225633,,,,,2.99E-07,,,Sao Tome and Principe,2015
,0,,,,,5.3118E-05,,,,,8.48E-08,,,Sao Tome and Principe,2017
0.142,1,,,0,0.000672884,0.004928163,-0.004255279,,,2.01624E-06,1.42614E-05,,,Sao Tome and Principe,2018
,15,,,,,0.071844425,,,,,0.000281692,,,Sao Tome and Principe,2019
,0,,,,,0.000147741,,,,,6.73E-07,,,Sao Tome and Principe,2021
22041,5350,10609,,16691,0.875178035,0.212431491,0.662746545,0.421249661,,0.182222377,0.038158902,0.342093212,,Saudi Arabia,2007
33487,5361,,,28126,1.293506902,0.207080076,1.086426826,,,0.253551507,0.037573761,,,Saudi Arabia,2008
58778,8438,34862,,50340,2.207184883,0.31685709,1.890327793,1.309110201,,0.41378902,0.055485732,1.171288907,,Saudi Arabia,2009
85150,11170,49855,,73980,3.105231274,0.407345077,2.697886196,1.818101059,,0.554446073,0.069094492,1.835984958,,Saudi Arabia,2010
94890,16519,47435,,78370,3.356847658,0.584393782,2.772453876,1.678070067,,0.653165287,0.101868342,1.783484662,,Saudi Arabia,2011
104547,16827,657,,87720,3.585914494,0.577158438,3.008756056,0.022534801,,0.705406338,0.105074968,0.022084745,,Saudi Arabia,2012
90040,16306,,,73734,2.996134241,0.542591792,2.45354245,,,0.713278806,0.108906245,,,Saudi Arabia,2013
69130,8281,,,60848,2.236015314,0.267864187,1.968151127,,,0.486334671,0.054288112,,,Saudi Arabia,2014
72263.07,21046,,,51216,2.278321716,0.66355716,1.614764556,,,0.525488481,0.139927166,,,Saudi Arabia,2015
87747,20691,,,67056,2.70461422,0.637755967,2.066858253,,,0.768611916,0.124381966,,,Saudi Arabia,2016
80520.133,20728,,,59791,2.432545404,0.626218416,1.806326988,,,0.799719697,0.159831273,,,Saudi Arabia,2017
46410.052,22662,,,23747,1.377040263,0.672434118,0.704606146,,,0.658971077,0.310774212,,,Saudi Arabia,2018
37991.016,28030,,,9960,1.108627018,0.817972514,0.290654504,,,0.653999755,0.51106974,,,Saudi Arabia,2019
23481.326,28296,,,-4815,0.674481962,0.812802186,-0.138320223,,,0.505731832,0.508660928,,,Saudi Arabia,2020
31.286,583,,,-551,0.002676974,0.049904861,-0.047227887,,,0.000258655,0.004159976,,,Senegal,2007
76.493,640,,,-564,0.006371921,0.053357019,-0.046985098,,,0.000579177,0.004489332,,,Senegal,2008
14.06,612,,,-598,0.001139837,0.04964511,-0.048505273,,,9.89805E-05,0.004026806,,,Senegal,2009
34.262,58,,,-24,0.002702446,0.004605091,-0.001902645,,,0.000223094,0.000361147,,,Senegal,2010
395.143,26,,,369,0.030316759,0.001996576,0.028320183,,,0.002719925,0.000160473,,,Senegal,2011
352.115,45,,,306,0.026273337,0.00343061,0.022842727,,,0.002375813,0.0002871,,,Senegal,2012
433.86,31,,,402,0.031479212,0.002300248,0.029178964,,,0.003436952,0.000211741,,,Senegal,2013
1380.335,126,,,1253,0.097379917,0.008913532,0.088466385,,,0.009710759,0.000828253,,,Senegal,2014
1296.609,423,,,873,0.088940114,0.029047052,0.059893061,,,0.009428787,0.002815372,,,Senegal,2015
1836.916,433,,,1403,0.122514042,0.028887491,0.093626551,,,0.0160903,0.002603689,,,Senegal,2016
1822.173,1337,,,485,0.118174406,0.086710183,0.031464223,,,0.01809768,0.010309288,,,Senegal,2017
2496.02,1974,,,521,0.157434653,0.124565134,0.032869519,,,0.035440706,0.027081583,,,Senegal,2018
3754.65,4909,,,-1154,0.230398048,0.301269817,-0.070871769,,,0.064634759,0.089514274,,,Senegal,2019
4642.68,1085,,,3556,0.277275407,0.064844155,0.212431251,,,0.099992269,0.019517288,,,Senegal,2020
3098.666,659,,,2438,0.180193679,0.0383744,0.141819279,,,0.069604795,0.013460615,,,Senegal,2021
2151.54,1738,,,412,0.236402079,0.19106976,0.045332319,,,0.017787702,0.012403155,,,Serbia,2007
2460.579,2492,,,-32,0.271583939,0.275133235,-0.003549297,,,0.018630618,0.017470895,,,Serbia,2008
2769.972,1306,,,1463,0.306978093,0.144798597,0.162179496,,,0.019500221,0.008591602,,,Serbia,2009
5122.59,916,,,4206,0.569730064,0.101912102,0.467817963,,,0.033355254,0.005668087,,,Serbia,2010
5978.363,2024,,,3953,0.666948059,0.22590908,0.441038979,,,0.04115143,0.012487307,,,Serbia,2011
12937.75,991,,,11945,1.447156838,0.110959187,1.336197651,,,0.087294431,0.006194396,,,Serbia,2012
15678.15,459,,,15218,1.757858487,0.051527365,1.706331123,,,0.124199157,0.003069405,,,Serbia,2013
15445.117,2121,,,13323,1.735741071,0.238453055,1.497288016,,,0.108657542,0.01390937,,,Serbia,2014
10654.44,3877,,,6776,1.200259959,0.436851348,0.763408611,,,0.077477825,0.025781687,,,Serbia,2015
13998.824,10114,,,3884,1.58108002,1.142385506,0.438694515,,,0.122621434,0.060803184,,,Serbia,2016
9080.313,8981,,,99,1.028391926,1.017147731,0.011244195,,,0.090184962,0.069249811,,,Serbia,2017
11420.65,18168,,,-6747,1.297397027,2.063904413,-0.766507387,,,0.162160517,0.249136478,,,Serbia,2018
,20751,,,-20751,,2.365545218,-2.365545218,,,,0.37834428,,,Serbia,2019
7760.215,33838,,,-26077,0.888163715,3.872798222,-2.984634507,,,0.167136547,0.608270613,,,Serbia,2020
4603.364,21990,,,-17386,0.529271529,2.528329539,-1.99905801,,,0.103404564,0.44855795,,,Serbia,2021
,5,,,,,0.064241469,,,,,4.12758E-05,,,Seychelles,2007
,1,,,,,0.01169707,,,,,7.41523E-06,,,Seychelles,2008
,26,,,,,0.293788963,,,,,0.00016587,,,Seychelles,2010
,0,,,,,0.000729196,,,,,4.13E-07,,,Seychelles,2011
,6,,,,,0.070242312,,,,,4.062E-05,,,Seychelles,2012
,11,,,,,0.124661392,,,,,7.77625E-05,,,Seychelles,2013
,0,,,,,0.002791517,,,,,1.72407E-06,,,Seychelles,2014
,0,,,,,0.001484507,,,,,9.37E-07,,,Seychelles,2015
,0,,,,,0.003218021,,,,,1.85151E-06,,,Seychelles,2016
,0,,,,,0.004179717,,,,,3.1074E-06,,,Seychelles,2017
,1,,,,,0.013044679,,,,,2.32464E-05,,,Seychelles,2019
,0,,,,,0.000650803,,,,,1.15046E-06,,,Seychelles,2020
0.14,1327,,,-1326,1.99511E-05,0.189118863,-0.189098912,,,9.85E-07,0.008699496,,,Sierra Leone,2014
,426,,,,,0.059427971,,,,,0.002833662,,,Sierra Leone,2015
,329,,,,,0.045014317,,,,,0.00198318,,,Sierra Leone,2016
13.8,563,,,-549,0.001842844,0.075284569,-0.073441725,,,0.000137061,0.004346993,,,Sierra Leone,2017
,778,,,,,0.101777626,,,,,0.010677068,,,Sierra Leone,2018
55996.816,12369,,,43626,12.23004004,2.701643658,9.528396382,,,0.462949637,0.088227831,,,Singapore,2007
55553.205,7917,,,47635,11.63220585,1.65786453,9.974341316,,,0.420628867,0.055492583,,,Singapore,2008
51596.479,4927,,,46668,10.38866298,0.992163071,9.396499909,,,0.363232102,0.032403003,,,Singapore,2009
55388.59,3539,,,51848,10.79453419,0.689835846,10.10469834,,,0.360657501,0.021895376,,,Singapore,2010
62445.53,4185,,,58260,11.863564,0.795134166,11.06842983,,,0.429837206,0.025809015,,,Singapore,2011
69543.764,4900,,,64642,12.9517023,0.912736436,12.03896586,,,0.469230221,0.030603373,,,Singapore,2012
92208.226,4593,,,87614,16.90736288,0.842270027,16.06509286,,,0.730455057,0.030679656,,,Singapore,2013
81065.79,5869,,,75196,14.67087361,1.062198903,13.60867471,,,0.570303838,0.038475635,,,Singapore,2014
62285.942,4801,,,57484,11.13811682,0.858676361,10.27944046,,,0.452935989,0.031924942,,,Singapore,2015
61273.58,3354,,,57919,10.83792788,0.593314378,10.2446135,,,0.536720386,0.020164516,,,Singapore,2016
56385.005,9226,,,47158,9.878169257,1.616330609,8.261838648,,,0.560011483,0.071139327,,,Singapore,2017
44125.54,9049,,,35076,7.664006428,1.571734483,6.092271945,,,0.626533549,0.124091825,,,Singapore,2018
,4222,,,-4222,,0.727535227,-0.727535227,,,,0.07699333,,,Singapore,2019
34704.348,5648,,,29055,5.93201937,0.96554561,4.966473761,,,0.747448993,0.101541918,,,Singapore,2020
90634.582,8026,,,82608,16.78824523,1.486722249,15.30152298,,,0.749314868,0.057248031,,,Slovakia,2007
11629.947,10374,,,1254,2.153948374,1.921517209,0.232431165,,,0.088057771,0.072715264,,,Slovakia,2008
23623.226,122099,,,-98476,4.373740847,22.60616547,-18.23242462,,,0.166304256,0.802887801,,,Slovakia,2009
2393.685,85187,,,-82794,0.442922876,15.76297177,-15.32004889,,,0.015586251,0.526947368,,,Slovakia,2010
7821.048,141632,,,-133811,1.445950513,26.18490878,-24.73895826,,,0.053835357,0.873388406,,,Slovakia,2011
12234.461,140273,,,-128039,2.259409141,25.90519556,-23.64578642,,,0.082549153,0.875930014,,,Slovakia,2012
42857.33,179681,,59,-136824,7.904746482,33.1411028,-25.23635632,,0.011001304,0.339507165,1.200077983,,4.180178109,Slovakia,2013
41685.403,41666,,12,19,7.678569547,7.675020143,0.003549404,,0.002282457,0.293259898,0.273137612,,0.588222728,Slovakia,2014
47821.393,29688,,277,18132,8.797790461,5.461908259,3.335882202,,0.051044279,0.347751503,0.197385547,,3.664029697,Slovakia,2015
48163.343,42389,,66,5773,8.850300285,7.78937141,1.060928875,,0.012142041,0.42188245,0.254822027,,1.784116912,Slovakia,2016
42919.987,42779,,164,140,7.878258295,7.852389259,0.025869036,,0.030238791,0.426277972,0.329855387,,2.887272833,Slovakia,2017
36351.427,,,,36351,6.666296291,,6.666296291,,,0.516149798,,,,Slovakia,2018
,20419,,25,-20419,,3.741947608,-3.741947608,,0.004701291,,0.372304786,,0.227983993,Slovakia,2019
42219.338,,,90,42219,7.731451459,,7.731451459,,0.016627276,0.948365639,,,2.216728504,Slovakia,2021
14650.821,20093,,18,-5442,7.281256958,9.986038165,-2.704781207,,0.009154487,0.121124606,0.143314756,,0.236389326,Slovenia,2007
23640.935,25719,,,-2078,11.68579456,12.71306874,-1.027274179,,,0.179000648,0.180258461,,,Slovenia,2008
28126.397,28877,,,-751,13.82943268,14.19894956,-0.369516872,,,0.198005959,0.189892474,,,Slovenia,2009
35362.087,39282,,3,-3920,17.30605588,19.22486072,-1.918804837,,0.001565577,0.230256844,0.24299271,,0.223910632,Slovenia,2010
28176.627,39851,,,-11674,13.73613279,19.42748862,-5.691355828,,,0.193950834,0.245745753,,,Slovenia,2011
69251.366,45516,,0,23734,33.65269933,22.11876472,11.53393462,,0.000393619,0.467257334,0.284224742,,0.054991534,Slovenia,2012
71593.783,59314,,,12279,34.70170567,28.74990839,5.951797278,,,0.567151578,0.396156058,,,Slovenia,2013
97581.435,88605,,,8975,47.19806596,42.85668841,4.341377556,,,0.686492624,0.580844538,,,Slovenia,2014
103848.559,89952,,,13896,50.13934393,43.43012381,6.709220118,,,0.755174414,0.59804689,,,Slovenia,2015
106931.531,94247,,,12684,51.55301959,45.43773735,6.115282241,,,0.936657082,0.566557914,,,Slovenia,2016
107519.605,87294,,,20224,51.78186472,42.04151233,9.74035239,,,1.067876353,0.673101718,,,Slovenia,2017
122172.147,86398,,64,35774,58.79778144,41.58077298,17.21700846,,0.031086669,1.73470849,1.184768892,,0.539136315,Slovenia,2018
133495.682,101499,,,31996,64.2221755,48.82927462,15.39290089,,,2.2980734,1.850582648,,,Slovenia,2019
181914.984,103699,,,78215,87.50409898,49.881048,37.62305098,,,3.91801545,1.864090026,,,Slovenia,2020
130093.128,119915,,30,10177,62.58322565,57.68735406,4.895871598,,0.014726837,2.922259286,2.446048859,,0.747389338,Slovenia,2021
,25,,,,,0.04194763,,,,,0.000168207,,,Solomon Islands,2015
,63,,,,,0.101942406,,,,,0.000379602,,,Solomon Islands,2016
,9,,,,,0.01415342,,,,,6.94115E-05,,,Solomon Islands,2017
,645,,,,,0.988737179,,,,,0.008851728,,,Solomon Islands,2018
7361.482,1916,,,5445,0.149868025,0.039010122,0.110857902,,,0.060860521,0.013667078,,,South Africa,2007
5039.257,1250,,20,3788,0.101231628,0.025130761,0.076100867,,0.000414729,0.03815544,0.008767884,,0.248512357,South Africa,2008
5575.011,2705,,,2869,0.110446534,0.053590732,0.056855802,,,0.039247309,0.017787918,,,South Africa,2009
9403.566,5766,,,3636,0.183602551,0.112591378,0.071011173,,,0.06123042,0.035670505,,,South Africa,2010
13193.045,4901,,,8291,0.253694079,0.094257192,0.159436888,,,0.090812931,0.03022693,,,South Africa,2011
15090.327,5817,0,55,9272,0.285624971,0.110119782,0.175505189,7.13574E-06,0.001042859,0.101818439,0.036329581,1.26727E-05,3.740578457,South Africa,2012
18943.713,5325,,199,13618,0.352853936,0.099195051,0.253658885,,0.003722308,0.150068292,0.035568495,,14.00541182,South Africa,2013
31086.672,4924,,30,26162,0.569935596,0.090276756,0.47965884,,0.00055918,0.21869704,0.032279195,,1.447889049,South Africa,2014
17723.247,7037,,44,10685,0.319992945,0.127062908,0.192930037,,0.00079785,0.128881352,0.046789028,,0.583562398,South Africa,2015
,6046,,14,-6046,,0.107566002,-0.107566002,,0.000249076,,0.036345143,,0.378008033,South Africa,2016
20946.822,6790,,56,14156,0.367425243,0.119112639,0.248312604,,0.000985796,0.208042207,0.05235997,,0.984986665,South Africa,2017
11389.89,18074,51,420,-6685,0.197082425,0.312755059,-0.115672634,0.000894233,0.007280077,0.161723759,0.247859628,0.632876437,3.511726943,South Africa,2018
2130.855,17155,56,172,-15024,0.03638863,0.292968828,-0.256580198,0.00096521,0.002946894,0.036681795,0.312791984,0.808068302,1.533504494,South Africa,2019
2079.123,10009,,,-7930,0.035055958,0.168775531,-0.133719574,,,0.044779357,0.179936417,,,South Africa,2020
87257.145,24105,,27,63152,0.247645383,0.068412882,0.179232501,,7.7628E-05,0.721392151,0.171929631,,0.351016333,South America,2007
81966.414,28953,0,0,53013,0.23020291,0.081315522,0.148887388,5.62E-09,1.77217E-06,0.620620175,0.202925882,6.29E-08,0.007595607,South America,2008
65141.746,19793,80,21,5226,0.180827808,0.05494606,0.014507906,0.000222073,6.10645E-05,0.458588915,0.1301585,0.00268783,0.68541168,South America,2009
78368.532,20960,1656,,57408,0.215376346,0.057603347,0.157772999,0.004551652,,0.510289193,0.129652734,0.060992043,,South America,2010
88625.517,21012,220,,31011,0.241195519,0.057186995,0.084398135,0.000598733,,0.61004438,0.129578114,0.008271669,,South America,2011
80658.558,12424,53,52,67803,0.217423601,0.03349216,0.182770444,0.000143708,0.00014036,0.544224684,0.07758531,0.001792058,3.535073057,South America,2012
79509.595,14533,,40,45078,0.21229219,0.038804145,0.120359824,,0.000109044,0.629859051,0.097066415,,2.862194849,South America,2013
84125.797,23970,,,44433,0.22244129,0.063380582,0.117489129,,,0.591831214,0.157133329,,,South America,2014
70216.962,28750,,11,31430,0.184446344,0.075522685,0.082562988,,3.13614E-05,0.510609426,0.191148875,,0.157663532,South America,2015
48309.243,40098,3,56,2331,0.125322961,0.104021766,0.006048073,9.65295E-06,0.000147713,0.423160448,0.241045896,0.000137636,1.53741267,South America,2016
51969.881,50926,,68,1043,0.133179893,0.130506859,0.002673034,,0.000175446,0.516160815,0.392680008,,1.19991356,South America,2017
23311.054,38472,44,79,-15114,0.059103937,0.097545781,-0.038322989,0.00011156,0.000202691,0.330991018,0.52757451,0.538826688,0.667257666,South America,2018
24090.026,35976,,190,-11886,0.068238411,0.101908628,-0.033669226,,0.000539417,0.414699915,0.655941832,,1.692253512,South America,2019
22544.468,29122,,10,-6550,0.063180584,0.081616733,-0.01835799,,2.81146E-05,0.485554142,0.523512187,,0.774123054,South America,2020
26615.33,21240,,240,5375,0.082452779,0.065801065,0.016651909,,0.000744042,0.597855524,0.433258984,,5.863611517,South America,2021
324564.395,24399,,,300165,6.619060658,0.497591323,6.121469335,,,2.683312721,0.174028107,,,South Korea,2007
285243.744,47192,,,238051,5.799705163,0.959533639,4.840171524,,,2.15976293,0.330757179,,,South Korea,2008
307716.758,44909,,,262807,6.235717762,0.910063009,5.325654753,,,2.16628357,0.295309868,,,South Korea,2009
201548.78,46452,,,155096,4.067942129,0.937560999,3.13038113,,,1.312365585,0.28733941,,,South Korea,2010
161358.375,60249,,,101108,3.241029252,1.210168783,2.030860469,,,1.110693322,0.371534666,,,South Korea,2011
182974.93,67580,,,115394,3.655065736,1.349973752,2.305091984,,,1.234580383,0.422001792,,,South Korea,2012
183291.499,76906,,,106385,3.640657021,1.527564488,2.113092533,,,1.451998462,0.513650194,,,South Korea,2013
192851.398,75415,,,117436,3.810697199,1.490189932,2.320507267,,,1.356723872,0.494377023,,,South Korea,2014
187609.459,68035,,,119573,3.69142217,1.338678247,2.352743922,,,1.364273753,0.452334343,,,South Korea,2015
208825.946,59600,,,149225,4.095956052,1.169022909,2.926933143,,,1.829192001,0.358284589,,,South Korea,2016
199571.96,63048,,,136523,3.90579236,1.233906697,2.671885664,,,1.982133181,0.486144175,,,South Korea,2017
67487.285,151292,,,-83805,1.318840003,2.95656396,-1.637723957,,,0.958244323,2.074660037,,,South Korea,2018
34373.169,168824,,,-134450,0.671019117,3.295715205,-2.624696088,,,0.591720003,3.078083262,,,South Korea,2019
28904.474,92250,,,-63345,0.563778702,1.799330335,-1.235551633,,,0.622533522,1.658282605,,,South Korea,2020
108684.67,63423,,,45261,2.392403481,1.396102918,0.996300563,,,0.898542668,0.452369569,,,Spain,2007
166850.038,,,,166850,3.581735903,,3.581735903,,,1.174601274,,,,Spain,2009
218104.879,42735,,,175369,4.64735086,0.910592211,3.736758649,,,1.420169039,0.264346829,,,Spain,2010
241472.467,47124,,60,194347,5.130828021,1.001311751,4.12951627,,0.001291884,1.629278781,0.294267329,,4.127759591,Spain,2012
,,,119,,,,,,0.002544547,,,,8.369116609,Spain,2013
359484.018,,,10,359484,7.684907479,,7.684907479,,0.000216341,2.528996698,,,0.480414334,Spain,2014
330162.485,82898,,45,247264,7.074114656,1.77619164,5.297923016,,0.000976883,2.400902464,0.551147437,,0.602090075,Spain,2015
318886.879,84298,,221,234587,6.838057563,1.807667032,5.03039053,,0.004753557,2.793260797,0.506755267,,5.98543319,Spain,2016
302774.444,103169,,562,199605,6.490700194,2.211683393,4.279016801,,0.012064761,3.007132224,0.79550519,,9.863712548,Spain,2017
157450.803,138594,,135,18856,3.372052804,2.968216085,0.403836719,,0.00290025,2.235626135,1.900534883,,1.130314104,Spain,2018
92174.219,157428,,204,-65253,1.972198748,3.368398508,-1.39619976,,0.004385754,1.586741367,2.870306415,,1.821525901,Spain,2019
,,,462,,,,,,0.009895345,,,,11.29299356,Spain,2021
504.477,2869,,,-2365,0.025424649,0.144639685,-0.119215037,,,0.004170727,0.020469911,,,Sri Lanka,2007
931.93,2493,,,-1561,0.046633844,0.12475035,-0.078116506,,,0.007056238,0.017472808,,,Sri Lanka,2008
1160.722,2849,,,-1688,0.057679904,0.141581428,-0.083901525,,,0.008171323,0.018734917,,,Sri Lanka,2009
1207.348,2976,,,-1769,0.059587583,0.146912521,-0.087324937,,,0.007861531,0.018413051,,,Sri Lanka,2010
998.762,3300,,,-2301,0.048962531,0.161804184,-0.112841653,,,0.006874873,0.020353201,,,Sri Lanka,2011
1265.765,3411,,,-2145,0.061646601,0.166141404,-0.104494803,,,0.008540452,0.021301707,,,Sri Lanka,2012
1594.377,1843,,,-248,0.07716077,0.089197472,-0.012036702,,,0.012630335,0.012309839,,,Sri Lanka,2013
1474.563,4434,,,-2960,0.070931628,0.213338935,-0.142407306,,,0.01037366,0.029073133,,,Sri Lanka,2014
1154.652,4294,,,-3140,0.055225305,0.205415586,-0.150190281,,,0.008396493,0.028554116,,,Sri Lanka,2015
1280.686,3355,0,,-2075,0.060923608,0.15964386,-0.098720252,4.61439E-06,,0.011218053,0.020173684,3.58794E-06,,Sri Lanka,2016
981.034,5914,,,-4933,0.046432824,0.279952156,-0.233519333,,,0.009743553,0.045607385,,,Sri Lanka,2017
814.814,5365,43,,-4551,0.0382116,0.25163801,-0.21342641,0.002046452,,0.014026689,0.097833031,0.623882885,,Sri Lanka,2019
483.402,4945,15,,-4462,0.022574901,0.230957281,-0.20838238,0.000728521,,0.010411328,0.088900762,0.799267953,,Sri Lanka,2020
165.371,6813,7,,-6647,0.007692638,0.316931526,-0.309238888,0.0003326,,0.0037147,0.138975286,0.279320224,,Sri Lanka,2021
2299.048,88,,,2210,0.063520528,0.002457687,0.06106284,,,0.015512287,0.00055546,,,Sudan,2012
4338.07,15,,,4322,0.117015671,0.000419825,0.116595845,,,0.03436532,0.00010395,,,Sudan,2013
7941.871,115,,,7826,0.209119568,0.003045528,0.20607404,,,0.055871651,0.000758209,,,Sudan,2014
9096.51,147,,,8949,0.233825724,0.003788839,0.230036886,,,0.066148743,0.000979966,,,Sudan,2015
8461.542,237,,,8223,0.21234849,0.005964977,0.206383513,,,0.074118112,0.001428845,,,Sudan,2016
12574.52,607,,,11966,0.308097831,0.014891996,0.293205834,,,0.124889154,0.004686494,,,Sudan,2017
11442.946,159,,,11283,0.273744656,0.003813688,0.269930968,,,0.162477095,0.002186086,,,Sudan,2018
36,,,,,0.068818914,,,,,0.000253435,,,,Suriname,2009
196.052,0,,,196,0.370520443,6.04771E-05,0.370459966,,,0.001276574,1.98E-07,,,Suriname,2010
280.49,0,,,280,0.524106978,5.60562E-05,0.524050921,,,0.001930723,1.85E-07,,,Suriname,2011
430.7,,,,,0.795754988,,,,,0.002906047,,,,Suriname,2012
410.5,,,,,0.750052531,,,,,0.003251899,,,,Suriname,2013
574,,,,,1.037453143,,,,,0.004038133,,,,Suriname,2014
877.3,10,,,866,1.537771187,0.019111272,1.518659915,,,0.008713275,8.40695E-05,,,Suriname,2017
,7,,,,,0.013021127,,,,,0.000102847,,,Suriname,2018
